Тип жилья,URL,Заголовок,Цена (₽/мес),Комнаты,Площадь (м²),Регион,Срок помощи,Дата публикации
Дома,https://www.avito.ru/lev_tolstoy/doma_dachi_kottedzhi/dom_50_m_na_uchastke_36_sot._7259310397,Дом 50 м² на участке 36 сот.,5000,,50.0,Липецкая,Более 2 месяцев,2025-03-24
Дома,https://www.avito.ru/vorovskogo/doma_dachi_kottedzhi/dacha_87_m_na_uchastke_6_sot._4729529116,Дача 87 м² на участке 6 сот.,53000,,87.0,Московская,Более 2 месяцев,2024-12-29
Дома,https://www.avito.ru/sokolovskoe/doma_dachi_kottedzhi/dom_39_m_na_uchastke_5_sot._4004431752,Дом 39 м² на участке 5 сот.,5000,,39.0,Краснодарский,Более 2 месяцев,2024-04-25
Дома,https://www.avito.ru/pankrushiha/doma_dachi_kottedzhi/dom_50_m_na_uchastke_10_sot._7463603895,Дом 50 м² на участке 10 сот.,5000,,50.0,Алтайский,Более 2 месяцев,2025-07-12
Дома,https://www.avito.ru/ladozhskoye_ozero/doma_dachi_kottedzhi/dom_160_m_na_uchastke_11_sot._3737348812,Дом 160 м² на участке 11 сот.,110000,,160.0,Ленинградская,1 неделя,2024-02-26
Дома,https://www.avito.ru/klin/doma_dachi_kottedzhi/dacha_40_m_na_uchastke_6_sot._3349840322,Дача 40 м² на участке 6 сот.,14000,,40.0,Московская,1 неделя,2023-10-07
Дома,https://www.avito.ru/novospasskoe/doma_dachi_kottedzhi/dom_60_m_na_uchastke_6_sot._4235294580,Дом 60 м² на участке 6 сот.,15000,,60.0,Ульяновская,Более 2 месяцев,2024-10-08
Дома,https://www.avito.ru/nizhegorodskaya_oblast_ardatov/doma_dachi_kottedzhi/dom_65_m_na_uchastke_28_sot._7760512445,Дом 65 м² на участке 28 сот.,10000,,65.0,Нижегородская,Более 2 месяцев,2025-11-23
Дома,https://www.avito.ru/kaluzhskaya_oblast_kirov/doma_dachi_kottedzhi/dom_40_m_na_uchastke_1_sot._7494208765,Дом 40 м² на участке 1 сот.,15000,,40.0,Калужская,1 месяц,2025-07-16
Дома,https://www.avito.ru/amurskaya_oblast_blagoveschensk/doma_dachi_kottedzhi/dom_12_m_na_uchastke_1_sot._3286220451,Дом 12 м² на участке 1 сот.,5000,,12.0,Амурская,Более 2 месяцев,2023-09-12
Дома,https://www.avito.ru/vysotskoe/doma_dachi_kottedzhi/dom_57_m_na_uchastke_30_sot._4250410532,Дом 57 м² на участке 30 сот.,1000,,57.0,Ставропольский,Более 2 месяцев,2024-07-03
Дома,https://www.avito.ru/atyashevo/doma_dachi_kottedzhi/dom_50_m_na_uchastke_20_sot._7478318823,Дом 50 м² на участке 20 сот.,10000,,50.0,Республика Мордовия,Более 2 месяцев,2025-06-07
Дома,https://www.avito.ru/novokuznetsk/doma_dachi_kottedzhi/dom_36_m_na_uchastke_6_sot._3636915482,Дом 36 м² на участке 6 сот.,10000,,36.0,Кемеровская — Кузбасс,Более 2 месяцев,2024-03-08
Дома,https://www.avito.ru/derbent/doma_dachi_kottedzhi/dom_50_m_na_uchastke_5_sot._7601252439,Дом 50 м² на участке 5 сот.,30000,,50.0,Республика Дагестан,1 неделя,2025-09-03
Дома,https://www.avito.ru/krasnyy_gulyay/doma_dachi_kottedzhi/dom_52_m_na_uchastke_15_sot._4218575212,Дом 52 м² на участке 15 сот.,10000,,52.0,Ульяновская,1 неделя,2024-07-11
Дома,https://www.avito.ru/sevastopol/doma_dachi_kottedzhi/dom_131_m_na_uchastke_2_sot._7278091755,Дом 131 м² на участке 2 сот.,80000,,131.0,Севастополь,Более 2 месяцев,2025-04-10
Дома,https://www.avito.ru/grushevskaya/doma_dachi_kottedzhi/dom_453_m_na_uchastke_3_sot._4498990979,"Дом 45,3 м² на участке 3 сот.",15000,,45.3,Ростовская,Более 2 месяцев,2024-10-16
Дома,https://www.avito.ru/novoanninskiy/doma_dachi_kottedzhi/dom_80_m_na_uchastke_5_sot._7789180842,Дом 80 м² на участке 5 сот.,1500,,80.0,Волгоградская,1 неделя,2025-10-09
Дома,https://www.avito.ru/shahty/doma_dachi_kottedzhi/dom_80_m_na_uchastke_3_sot._3859927351,Дом 80 м² на участке 3 сот.,20000,,80.0,Ростовская,Более 2 месяцев,2024-03-05
Дома,https://www.avito.ru/moskovskaya_oblast_krasnoznamensk/doma_dachi_kottedzhi/dom_44_m_na_uchastke_5_sot._7511308723,Дом 44 м² на участке 5 сот.,38000,,44.0,Московская,Более 2 месяцев,2025-06-29
Дома,https://www.avito.ru/ust-dzheguta/doma_dachi_kottedzhi/dom_48_m_na_uchastke_40_sot._4175699596,Дом 48 м² на участке 40 сот.,10000,,48.0,Карачаево-Черкесская Республика,Более 2 месяцев,2024-07-02
Дома,https://www.avito.ru/talinka/doma_dachi_kottedzhi/dom_54_m_na_uchastke_9_ga_1869554179,Дом 54 м² на участке 9 га,15000,,54.0,Тюменская,Более 2 месяцев,2020-01-24
Дома,https://www.avito.ru/supseh/doma_dachi_kottedzhi/dom_100_m_na_uchastke_5_sot._2536478210,Дом 100 м² на участке 5 сот.,60000,,100.0,Краснодарский,1 неделя,2022-08-29
Дома,https://www.avito.ru/ivanovo/doma_dachi_kottedzhi/dom_50_m_na_uchastke_6_sot._4302332334,Дом 50 м² на участке 6 сот.,20000,,50.0,Ивановская,1 месяц,2024-09-01
Дома,https://www.avito.ru/poshehone/doma_dachi_kottedzhi/dom_50_m_na_uchastke_70_sot._1934073457,Дом 50 м² на участке 70 сот.,1,,50.0,Ярославская,Более 2 месяцев,2020-06-25
Дома,https://www.avito.ru/luga/doma_dachi_kottedzhi/kottedzh_96_m_na_uchastke_25_sot._1144686029,Коттедж 96 м² на участке 25 сот.,65000,,96.0,Ленинградская,1 месяц,2017-06-24
Дома,https://www.avito.ru/tulskaya_oblast_yasnogorsk/doma_dachi_kottedzhi/kottedzh_145_m_na_uchastke_20_sot._2005227248,Коттедж 145 м² на участке 20 сот.,45000,,145.0,Тульская,Более 2 месяцев,2020-10-12
Дома,https://www.avito.ru/devitsa/doma_dachi_kottedzhi/dom_200_m_na_uchastke_20_sot._2873703137,Дом 200 м² на участке 20 сот.,30000,,200.0,Воронежская,2 недели,2023-03-28
Дома,https://www.avito.ru/hvastovichi/doma_dachi_kottedzhi/dom_45_m_na_uchastke_30_sot._7234059884,Дом 45 м² на участке 30 сот.,15000,,45.0,Калужская,Более 2 месяцев,2025-03-24
Дома,https://www.avito.ru/goryachiy_klyuch/doma_dachi_kottedzhi/dom_56_m_na_uchastke_32_sot._4613374398,Дом 56 м² на участке 32 сот.,100,,56.0,Краснодарский,Более 2 месяцев,2025-01-18
Дома,https://www.avito.ru/nevel/doma_dachi_kottedzhi/dom_30_m_na_uchastke_90_sot._4172656012,Дом 30 м² на участке 90 сот.,10000,,30.0,Псковская,Более 2 месяцев,2024-09-11
Дома,https://www.avito.ru/sochi/doma_dachi_kottedzhi/dom_170_m_na_uchastke_6_sot._4621980928,Дом 170 м² на участке 6 сот.,25000,,170.0,Краснодарский,Более 2 месяцев,2025-01-09
Дома,https://www.avito.ru/ulyanovka/doma_dachi_kottedzhi/dom_65_m_na_uchastke_5_sot._7437427907,Дом 65 м² на участке 5 сот.,30000,,65.0,Ленинградская,1 неделя,2025-05-29
Дома,https://www.avito.ru/lodeynoe_pole/doma_dachi_kottedzhi/dom_110_m_na_uchastke_9_sot._3966660306,Дом 110 м² на участке 9 сот.,60000,,110.0,Ленинградская,1 месяц,2024-06-25
Дома,https://www.avito.ru/lytkarino/doma_dachi_kottedzhi/dom_90_m_na_uchastke_20_sot._7623510718,Дом 90 м² на участке 20 сот.,50000,,90.0,Московская,1 месяц,2025-09-28
Дома,https://www.avito.ru/staryy_oskol/doma_dachi_kottedzhi/dom_200_m_na_uchastke_10_sot._7765537313,Дом 200 м² на участке 10 сот.,55000,,200.0,Белгородская,1 неделя,2025-11-11
Дома,https://www.avito.ru/irkutsk/doma_dachi_kottedzhi/dacha_16_m_na_uchastke_12_ga_7626804007,Дача 16 м² на участке 12 га,350,,16.0,Иркутская,1 неделя,2025-08-25
Дома,https://www.avito.ru/moskva_zelenograd/doma_dachi_kottedzhi/dom_100_m_na_uchastke_20_sot._7652866457,Дом 100 м² на участке 20 сот.,81000,,100.0,Московская,1 месяц,2025-09-20
Дома,https://www.avito.ru/myski/doma_dachi_kottedzhi/kottedzh_150_m_na_uchastke_11_sot._2687909857,Коттедж 150 м² на участке 11 сот.,65000,,150.0,Кемеровская — Кузбасс,1 неделя,2022-11-28
Дома,https://www.avito.ru/perm/doma_dachi_kottedzhi/dom_28_m_na_uchastke_4_sot._7566674616,Дом 28 м² на участке 4 сот.,25000,,28.0,Пермский,Более 2 месяцев,2025-08-15
Дома,https://www.avito.ru/sankt-peterburg/doma_dachi_kottedzhi/taunhaus_63_m_na_uchastke_2_sot._2302530609,Таунхаус 63 м² на участке 2 сот.,89250,,63.0,Ленинградская,1 неделя,2022-02-22
Дома,https://www.avito.ru/varna/doma_dachi_kottedzhi/dom_80_m_na_uchastke_10_sot._7466823286,Дом 80 м² на участке 10 сот.,15000,,80.0,Челябинская,Более 2 месяцев,2025-06-14
Дома,https://www.avito.ru/mayma/doma_dachi_kottedzhi/dacha_100_m_na_uchastke_30_sot._7773163974,Дача 100 м² на участке 30 сот.,20000,,100.0,Алтайский,Более 2 месяцев,2025-12-07
Дома,https://www.avito.ru/veydelevka/doma_dachi_kottedzhi/dom_60_m_na_uchastke_35_sot._4440180788,Дом 60 м² на участке 35 сот.,9000,,60.0,Белгородская,Более 2 месяцев,2024-09-10
Дома,https://www.avito.ru/divnomorskoe/doma_dachi_kottedzhi/dom_60_m_na_uchastke_6_sot._3867825871,Дом 60 м² на участке 6 сот.,45000,,60.0,Краснодарский,Более 2 месяцев,2024-04-15
Дома,https://www.avito.ru/belyaevka/doma_dachi_kottedzhi/dom_52_m_na_uchastke_8_sot._4555827478,Дом 52 м² на участке 8 сот.,1000,,52.0,Оренбургская,Более 2 месяцев,2024-09-02
Дома,https://www.avito.ru/krasnodar/doma_dachi_kottedzhi/dom_70_m_na_uchastke_3_sot._2464617680,Дом 70 м² на участке 3 сот.,39900,,70.0,Краснодарский,Более 2 месяцев,2022-06-22
Дома,https://www.avito.ru/kusa/doma_dachi_kottedzhi/dom_100_m_na_uchastke_1_sot._2368987428,Дом 100 м² на участке 1 сот.,30000,,100.0,Челябинская,Более 2 месяцев,2022-03-17
Дома,https://www.avito.ru/ropsha/doma_dachi_kottedzhi/dacha_40_m_na_uchastke_12_sot._7411210453,Дача 40 м² на участке 12 сот.,10000,,40.0,Ленинградская,Более 2 месяцев,2025-05-20
Дома,https://www.avito.ru/yaroslavl/doma_dachi_kottedzhi/dom_120_m_na_uchastke_20_sot._3077403876,Дом 120 м² на участке 20 сот.,55000,,120.0,Ярославская,Более 2 месяцев,2023-05-21
Дома,https://www.avito.ru/ivanovskaya_oblast_shuya/doma_dachi_kottedzhi/dom_300_m_na_uchastke_18_sot._7564530764,Дом 300 м² на участке 18 сот.,30000,,300.0,Ивановская,Более 2 месяцев,2025-08-21
Дома,https://www.avito.ru/alagir/doma_dachi_kottedzhi/dacha_200_m_na_uchastke_7_sot._3754974594,Дача 200 м² на участке 7 сот.,20000,,200.0,Республика Северная Осетия — Алагирский,1 месяц,2024-04-08
Дома,https://www.avito.ru/sochi/doma_dachi_kottedzhi/dom_50_m_na_uchastke_6_sot._7493725739,Дом 50 м² на участке 6 сот.,110000,,50.0,Краснодарский,Более 2 месяцев,2025-06-23
Дома,https://www.avito.ru/dzhankoy/doma_dachi_kottedzhi/dom_45_m_na_uchastke_15_sot._7448652703,Дом 45 м² на участке 15 сот.,15000,,45.0,Республика Крым,Более 2 месяцев,2025-06-05
Дома,https://www.avito.ru/rechitsy/doma_dachi_kottedzhi/dacha_180_m_na_uchastke_10_sot._7381936422,Дача 180 м² на участке 10 сот.,55000,,180.0,Московская,1 месяц,2025-05-21
Дома,https://www.avito.ru/buzuluk/doma_dachi_kottedzhi/dom_200_m_na_uchastke_20_sot._1501744721,Дом 200 м² на участке 20 сот.,10000,,200.0,Оренбургская,Более 2 месяцев,2018-03-28
Дома,https://www.avito.ru/volgograd/doma_dachi_kottedzhi/dom_40_m_na_uchastke_4_sot._7300993496,Дом 40 м² на участке 4 сот.,70000,,40.0,Волгоградская,Более 2 месяцев,2025-04-20
Дома,https://www.avito.ru/shahovskaya/doma_dachi_kottedzhi/dom_120_m_na_uchastke_16_sot._7499149483,Дом 120 м² на участке 16 сот.,75000,,120.0,Московская,Более 2 месяцев,2025-07-13
Дома,https://www.avito.ru/amurskaya_oblast_svobodnyy/doma_dachi_kottedzhi/kottedzh_220_m_na_uchastke_17_sot._3956471558,Коттедж 220 м² на участке 17 сот.,80000,,220.0,Амурская,Более 2 месяцев,2024-04-07
Дома,https://www.avito.ru/pogar/doma_dachi_kottedzhi/dom_52_m_na_uchastke_28_sot._3043704171,Дом 52 м² на участке 28 сот.,5000,,52.0,Брянская,2 месяца,2023-06-18
Дома,https://www.avito.ru/luga/doma_dachi_kottedzhi/kottedzh_64_m_na_uchastke_80_sot._4603444409,Коттедж 64 м² на участке 80 сот.,40000,,64.0,Ленинградская,1 месяц,2024-11-23
Дома,https://www.avito.ru/pechory/doma_dachi_kottedzhi/dom_40_m_na_uchastke_6_sot._7356211905,Дом 40 м² на участке 6 сот.,5000,,40.0,Псковская,Более 2 месяцев,2025-05-05
Дома,https://www.avito.ru/tulskaya_oblast_yasnogorsk/doma_dachi_kottedzhi/kottedzh_150_m_na_uchastke_30_sot._2005417867,Коттедж 150 м² на участке 30 сот.,90000,,150.0,Тульская,1 неделя,2020-10-14
Дома,https://www.avito.ru/irkutskaya_oblast_homutovo/doma_dachi_kottedzhi/dom_143_m_na_uchastke_7_sot._7690973207,Дом 143 м² на участке 7 сот.,40000,,143.0,Иркутская,1 неделя,2025-10-06
Дома,https://www.avito.ru/rostov-na-donu/doma_dachi_kottedzhi/kottedzh_120_m_na_uchastke_7_sot._7563173450,Коттедж 120 м² на участке 7 сот.,45000,,120.0,Ростовская,Более 2 месяцев,2025-08-06
Дома,https://www.avito.ru/kuybyshev/doma_dachi_kottedzhi/taunhaus_640_m_na_uchastke_54_sot._847145893,Таунхаус 640 м² на участке 54 сот.,130000,,640.0,Новосибирская,Более 2 месяцев,2016-10-03
Дома,https://www.avito.ru/volgograd/doma_dachi_kottedzhi/kottedzh_158_m_na_uchastke_4_sot._340609330,Коттедж 158 м² на участке 4 сот.,49900,,158.0,Волгоградская,Более 2 месяцев,2014-05-26
